,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
59,-0.06898726433068787,-1.0360756424764714,0.6927040471843343,0.6622768131779249,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.146498421429567,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
60,-0.34918600251591747,-0.3705685885125524,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.3910807197638522,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
61,-0.46334104399878884,-0.2754961522319926,1.7337771971889697,0.48994909245410384,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.7018490216008944,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
62,-0.36994146460371224,-0.1804237159514327,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.18919601276887457,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
63,0.2838555911618235,-0.4656410247931123,0.6927040471843343,1.35153934288499,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.3733413675731561,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
64,-0.22465322998914877,1.1505903919764056,-1.736466636159815,0.517908923266891,2.533559980775697,-1.5403510254545512,-1.0258335783783237,-0.209658898436111,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
65,-0.05860953328679048,-0.08535127967087282,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.3617490592253743,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
66,-1.283181796466683,-0.6557858973542321,-1.0424178694900579,0.3680976171536619,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.1863623332425136,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
67,1.2904955024198705,-0.1804237159514327,-1.0424178694900579,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.6059422274478228,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
68,0.4706547499519766,3.3372564264292826,-0.6953934861551795,0.5118588506734341,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.460228194819714,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
69,-0.13125365059407224,0.39001090173192654,0.34567966384945586,0.3763988348675043,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.5103016396475293,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
70,-0.006720878067303511,0.19986602917080679,-0.34836910282030104,0.9179172373126419,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.8844979993471145,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
71,0.32536651533741306,-1.321292951318151,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.9087482316221599,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
72,-1.3350704516861698,-1.416365387598711,-0.0013447194854226022,1.5391330617448986,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.951273940788532,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
73,2.058447599668278,2.1013147547820044,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.8234928594315328,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
74,-0.35956373355981486,0.009721156609687052,-0.0013447194854226022,0.1160276436721878,2.533559980775697,0.6492026709982579,-1.0258335783783237,-1.6078787547864293,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
75,-0.06898726433068787,0.770300646854166,1.3867528138540912,1.2164315688475416,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.372229663873834,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
76,0.4187660947324896,-0.2754961522319926,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.4804680259373368,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
77,-0.152009112681867,0.19986602917080679,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.03623608529102399,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
78,0.5432988672592584,1.0555179556958456,-0.34836910282030104,1.430359682868591,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.35363548931581135,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
79,1.8405152477464324,-1.1311480787570314,1.3867528138540912,0.5754914862594869,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.3351614566495985,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
80,-0.6293847407011471,0.009721156609687052,-0.6953934861551795,-1.2184705569895626,2.533559980775697,0.6492026709982579,-1.0258335783783237,0.6961290745922647,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
81,2.058447599668278,-0.3705685885125524,1.3867528138540912,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.3057704056950603,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
82,0.19045601176674695,-0.5607134610736721,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.24372946983300678,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
83,0.4083883636885922,1.2456628282569653,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.3111703659736875,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
84,1.010296764234641,0.29493846545136665,-1.3894422528249364,0.8593831412154621,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.7494910260264266,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
85,-0.6916511269645315,-0.5607134610736721,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.23908028240856652,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
86,0.2838555911618235,-1.416365387598711,0.34567966384945586,0.621972829698603,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.6143920772198234,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
87,0.36687743951300267,-0.3705685885125524,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.3217155553805664,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
88,0.38763290160079744,-0.7508583336347919,-0.6953934861551795,1.0198598477486225,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.35177198599248743,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
89,-1.0963826376765298,0.5801557742930463,-1.0424178694900579,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.69274084049475,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
90,0.6159429845665401,-0.4656410247931123,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.3018980546998615,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
91,-0.8680725547107871,0.10479359289024692,-1.3894422528249364,0.37114258713228865,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.5940964431057223,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
92,0.21121147385454175,0.39001090173192654,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.624455995377449,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
93,0.39801063264469483,-0.9410032061959116,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.14164364335053184,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
94,-0.9510944030619662,2.5766769361848034,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.4692223193686549,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
95,0.8546307985761801,-1.6065102601598307,-0.0013447194854226022,0.8638583728840177,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.3731704566040548,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
96,1.1970959230247942,0.770300646854166,-1.0424178694900579,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.9088031652851232,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,1
97,1.3838950818149471,-1.0360756424764714,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.403371094709191,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
98,0.5225434051714636,-0.4656410247931123,-0.34836910282030104,0.38350531254661585,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.15761295229256056,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
99,1.9546702892293037,1.1505903919764056,-1.3894422528249364,0.18697137738286085,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.1082990374352673,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
100,0.14894508759115738,0.770300646854166,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.1513385309243631,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
101,-1.1067603687204273,3.3372564264292826,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.0587689424848967,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
102,-0.23503096103304616,-0.7508583336347919,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.4601967249464614,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
103,0.38763290160079744,0.5801557742930463,-1.736466636159815,0.8656930721681215,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.8767244190536065,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
104,1.2386068472003837,1.1505903919764056,-0.0013447194854226022,0.9511238693768536,2.533559980775697,0.6492026709982579,0.9748169889124099,0.9049475054934177,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,1
105,-1.0860049066326325,0.39001090173192654,-1.3894422528249364,0.26015008511454807,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.35066096954477566,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
106,0.3046110532496183,2.4816044999042437,0.6927040471843343,0.9384450870302621,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.5646007326111477,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
107,-0.06898726433068787,-1.416365387598711,-0.6953934861551795,-0.6653257745361186,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.5438166987129684,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
